epoch,step,train_camsol_loss,train_hemolysis_loss,train_loss,train_synthesizability_loss
0,193,0.2631249725818634,0.9028074741363525,0.695780873298645,0.9214096069335938
1,387,0.1239020973443985,0.7269507646560669,0.5499827861785889,0.799095094203949
2,581,0.09710532426834106,0.6781171560287476,0.516428530216217,0.7740634083747864
3,775,0.08010642975568771,0.5293152928352356,0.4343743324279785,0.6937016248703003
4,969,0.07186821848154068,0.4875292181968689,0.3932380676269531,0.6203166842460632
5,1163,0.06418938934803009,0.40670275688171387,0.346371591091156,0.56822270154953
6,1357,0.05984476953744888,0.384517639875412,0.315432608127594,0.5019356608390808
7,1551,0.05811187997460365,0.35934340953826904,0.27784398198127747,0.41607654094696045
8,1745,0.05306890979409218,0.31494003534317017,0.23395377397537231,0.3338524103164673
9,1939,0.051349740475416183,0.2799457609653473,0.20038190484046936,0.2698501646518707
10,2133,0.04856433719396591,0.25532567501068115,0.1679132729768753,0.19984981417655945
11,2327,0.04625103622674942,0.2342701405286789,0.14400231838226318,0.1514858603477478
12,2521,0.043954383581876755,0.2256869524717331,0.13147075474262238,0.12477097660303116
13,2715,0.0412018857896328,0.19582906365394592,0.1119818463921547,0.09891461580991745
14,2909,0.04033363610506058,0.18460138142108917,0.10340989381074905,0.08529472351074219
15,3103,0.0385708324611187,0.1683957278728485,0.09084881842136383,0.0655798614025116
16,3297,0.0374329574406147,0.1577535718679428,0.08393749594688416,0.056625913828611374
17,3491,0.03658879175782204,0.15722021460533142,0.08188170194625854,0.05183614417910576
18,3685,0.0360579639673233,0.1487543284893036,0.07782747596502304,0.04867012798786163
19,3879,0.03584374487400055,0.14744074642658234,0.07595982402563095,0.044595032930374146
